ER21001,ER21002,ER23702D3,ER23702E8,ER23702F1,ER23702J6,ER23702L2,ER23702L4
8,6175,0,0,0,52,60,85000
8,6931,0,0,0,0,0,0
8,5350,52,48,36000,52,40,30000
8,5677,52,40,23000,0,0,0
8,6794,52,40,20000,52,40,13000
8,4544,52,40,41000,0,0,0
8,7023,52,60,83000,0,0,0
8,7044,52,25,20000,0,0,0
8,120,52,47,36000,0,0,0
8,1426,52,55,30000,52,40,24000
8,3746,0,0,0,0,0,0
8,2716,52,55,205000,52,60,45000
8,4516,0,0,0,0,0,0
8,6408,52,30,15000,0,0,0
8,3799,52,50,80000,52,40,70000
8,4431,52,60,132000,0,0,0
8,4498,39,40,70000,52,20,7700
8,3326,52,60,72000,1,1,50
8,4276,52,50,130000,0,0,0
8,4227,52,65,300000,52,15,20000
8,3257,52,60,5000,52,40,20000
8,4944,52,70,150000,52,20,170000
8,47,52,4,1870,0,0,0
8,330,52,40,25000,0,0,0
8,998,18,6,3000,0,0,0
8,439,52,40,100000,0,0,0
8,6546,0,0,0,0,0,0
8,6266,52,40,21000,0,0,0
8,6115,1,32,99999999,0,0,0
8,6610,0,0,0,0,0,0
8,7193,52,30,99999999,0,0,0
8,4897,52,45,99999999,52,40,99999999
8,1196,52,30,221100,0,0,0
8,3800,52,20,99999999,0,0,0
8,4652,50,40,30000,0,0,0
8,5067,52,60,16000,0,0,0
8,827,0,0,0,0,0,0
8,3625,52,48,54000,52,40,39500
8,3384,45,40,30750,35,40,27000
8,3658,52,40,20000,0,0,0
8,3943,52,45,48200,0,0,0
8,2675,52,50,46000,0,0,0
8,4645,52,60,80000,49,25,40000
8,6318,52,35,25000,0,0,0
8,780,0,0,0,0,0,0
8,6721,52,48,56000,52,45,20000
8,5265,12,40,31361,52,40,22888
8,7635,52,37,20000,0,0,0
8,7653,52,65,25000,9,40,1000
8,4574,52,42,57000,52,30,15000
8,6628,52,60,38000,0,0,0
8,5983,52,55,63000,52,26,24000
8,7040,52,40,20000,52,40,15000
8,3280,52,60,32000,49,35,12500
8,2440,18,50,30000,52,20,20000
8,538,0,0,0,0,0,0
8,2026,52,20,15000,0,0,0
8,2039,52,40,35000,52,38,37900
8,6311,52,30,18000,0,0,0
8,491,42,9,3000,0,0,0
8,585,52,40,40000,52,40,35000
8,1211,52,50,62000,0,0,0
8,7013,43,60,90000,0,0,0
8,7682,52,50,38000,0,0,0
8,5281,0,0,0,0,0,0
8,1502,52,40,14000,0,0,0
8,853,52,40,16000,0,0,0
8,3330,52,65,43000,0,0,0
8,194,52,35,28000,0,0,0
8,6456,52,40,15500,0,0,0
8,1018,0,0,0,0,0,0
8,368,52,50,50000,0,0,0
8,7131,52,40,13000,52,30,10000
8,1106,52,80,50000,52,55,35000
8,4627,0,0,0,0,0,0
8,2445,52,40,28000,52,40,24000
8,3762,52,16,35000,30,37,15000
8,3079,52,45,26000,0,0,0
8,1767,52,42,22000,0,0,0
8,5134,52,40,38000,0,0,0
8,3379,0,0,0,0,0,0
8,5482,52,50,51000,52,40,26000
8,6094,52,20,10000,0,0,0
8,5439,52,40,12000,0,0,0
8,1626,0,0,0,0,0,0
8,1774,52,45,45000,52,20,12000
8,6393,52,43,50000,0,0,0
8,3023,52,40,34000,52,40,38000
8,2321,52,45,49000,52,30,14000
8,2341,52,40,43000,52,35,23000
8,7172,52,40,25000,52,40,17000
8,6467,52,30,99999999,52,40,99999999
8,1334,52,45,34000,52,40,20000
8,2203,52,50,56000,0,0,0
8,7706,52,48,65000,34,38,20000
8,1209,52,40,27000,0,0,0
8,4793,49,40,6000,52,40,38000
8,2470,42,998,99999999,52,40,19000
8,5809,0,0,0,52,40,8000
8,2743,0,0,0,0,0,0
8,1374,52,45,28000,0,0,0
8,7376,52,49,54000,52,49,37000
8,4310,0,0,0,0,0,0
8,7120,52,45,29900,0,0,0
8,3530,0,0,0,0,0,0
8,5442,52,45,36000,52,40,99999999
8,6180,52,998,30000,0,0,0
8,7501,52,998,20000,52,40,10920
8,3963,52,40,26000,52,40,26000
8,7454,52,40,22000,0,0,0
8,7101,52,999,99999999,52,50,24000
8,7732,52,14,6000,0,0,0
8,7102,52,40,26000,35,40,16000
8,7108,52,999,99999999,0,0,0
8,6095,0,0,0,0,0,0
8,6653,52,50,15600,52,45,15600
8,7723,52,50,80000,0,0,0
8,696,0,0,0,0,0,0
8,747,52,55,38000,0,0,0
8,3955,52,50,30000,0,0,0
8,3188,52,50,23000,0,0,0
8,4402,39,40,15000,0,0,0
8,6722,52,40,25000,0,0,0
8,509,52,30,17000,0,0,0
8,6792,22,84,99999999,0,0,0
8,327,52,40,1500,52,44,99999999
8,1354,13,30,3000,52,40,21000
8,2527,52,40,145000,52,35,40000
8,6845,39,45,99999999,0,0,0
8,926,52,40,99999999,34,30,99999999
8,5047,52,39,19000,52,44,18000
8,637,52,44,44000,0,0,0
8,2233,52,50,62000,0,0,0
8,1319,52,42,35000,52,36,18000
8,2216,52,45,52000,52,40,38000
8,843,52,40,110000,52,40,110000
8,2346,52,40,31000,52,40,37000
8,403,52,70,75000,52,999,3000
8,1928,0,0,0,0,0,0
8,947,52,55,90000,52,15,22000
8,2207,52,40,64900,52,45,30000
8,2136,52,48,32000,52,45,16000
8,2215,52,55,35000,52,40,16500
8,729,0,0,0,52,24,10000
8,189,0,0,0,0,0,0
8,162,0,0,0,0,0,0
8,5251,52,40,36000,0,0,0
8,2693,52,35,99999999,52,45,99999999
8,5643,52,40,38000,0,0,0
8,1107,0,0,0,0,0,0
8,3197,52,50,83000,22,25,1500
8,6210,50,24,40000,49,40,37000
8,3617,52,40,30000,52,39,20000
8,7538,0,0,0,0,0,0
8,1665,10,40,12000,52,20,5000
8,1688,0,0,0,0,0,0
8,1823,0,0,0,0,0,0
8,3194,52,42,30000,0,0,0
8,3216,52,40,39000,52,45,40000
8,7497,52,40,22000,52,40,18000
8,4945,52,40,35000,0,0,0
8,5162,0,0,0,0,0,0
8,7146,0,0,0,52,40,44400
8,6012,52,50,34000,0,0,0
8,5506,52,45,14000,0,0,0
8,5533,52,25,4000,0,0,0
8,7819,52,10,6000,0,0,0
8,4806,52,40,34900,99,999,850
8,4934,49,40,34400,0,0,0
8,5503,52,40,25000,0,0,0
8,7727,52,40,35000,0,0,0
8,75,52,40,31000,0,0,0
8,5339,52,40,35000,52,40,31000
8,69,52,60,50000,52,50,10000
8,2239,52,41,40000,52,40,36000
8,6844,52,40,20000,0,0,0
8,5833,52,55,90000,52,15,35000
8,945,52,16,8000,0,0,0
8,6135,52,50,48000,52,45,47000
8,407,26,10,1000,52,30,20000
8,1026,0,0,0,0,0,0
8,1230,52,65,52000,0,0,0
8,735,52,40,70000,52,40,80000
8,4476,52,40,48000,52,40,24000
8,540,52,20,21600,0,0,0
8,3951,52,32,48000,0,0,0
8,1318,52,60,35000,0,0,0
8,1101,0,0,0,0,0,0
8,1218,52,40,68000,0,0,0
8,305,52,20,40000,52,40,23000
8,210,52,20,10000,0,0,0
8,200,52,50,28000,52,50,75000
8,6397,52,40,71000,52,20,19000
8,6464,52,40,35500,0,0,0
8,4040,52,20,1058,0,0,0
8,3344,52,18,8000,52,60,55400
8,4822,52,20,9000,0,0,0
8,3536,52,40,42000,52,55,37000
8,2085,52,45,34000,52,37,10500
8,1760,52,15,27213,0,0,0
8,2741,52,42,18300,0,0,0
8,6006,52,38,14200,0,0,0
8,1787,52,50,85000,0,0,0
8,7709,52,45,23000,0,0,0
8,7225,52,40,85000,52,40,38000
8,5429,52,40,17000,0,0,0
8,6861,52,49,45000,0,0,0
8,6764,52,35,21000,52,41,44800
8,217,52,50,99999999,52,50,99999999
8,274,52,50,50000,52,5,4000
8,370,0,0,0,0,0,0
8,5638,52,40,33000,52,40,24000
8,4262,52,40,19200,52,30,10800
8,6928,17,60,6000,0,0,0
8,2374,52,40,45000,52,37,18000
8,918,0,0,0,0,0,0
8,4949,52,43,55000,52,42,60000
8,6752,52,52,38000,0,0,0
8,3661,52,40,45000,52,35,4500
8,2969,52,65,44000,45,33,7000
8,4775,52,40,2600,0,0,0
8,4060,52,48,30000,0,0,0
8,3004,52,45,20000,0,0,0
8,2931,0,0,0,0,0,0
8,3455,0,0,0,0,0,0
8,5928,52,43,36500,52,41,32500
8,4081,52,40,15000,0,0,0
8,3033,52,998,25000,0,0,0
8,2783,52,12,2000,0,0,0
8,5569,0,0,0,0,0,0
8,3051,52,40,28500,52,8,1600
8,2778,52,40,64000,52,60,12000
8,2768,52,40,10000,52,20,9000
8,4093,52,30,17000,24,40,6000
8,7678,52,30,13000,0,0,0
8,1617,0,0,0,0,0,0
8,1336,52,40,44000,52,38,40000
8,1176,52,45,13500,0,0,0
8,782,52,38,20000,52,40,10000
8,1206,52,40,80000,52,38,12000
8,1978,52,60,57000,52,35,37000
8,6981,0,0,0,52,40,7500
8,1302,0,0,0,0,0,0
8,1583,52,40,32000,0,0,0
8,1973,52,40,68000,52,30,38000
8,681,0,0,0,0,0,0
8,1574,52,50,42000,52,32,16000
8,4271,52,45,130000,52,45,60000
8,2942,52,40,45000,52,40,35000
8,4187,30,37,35000,0,0,0
8,7088,52,20,10000,0,0,0
8,3460,52,45,120000,0,0,0
8,4524,52,48,102000,10,39,4000
8,4811,52,65,67000,16,16,2000
8,3414,52,55,60000,0,0,0
8,2518,17,8,4000,0,0,0
8,4540,52,40,18000,0,0,0
8,1462,52,40,27000,52,40,43000
8,1645,52,46,52000,0,0,0
8,4160,52,50,72000,0,0,0
8,504,52,50,36000,0,0,0
8,4218,52,44,27000,0,0,0
8,5388,52,43,19500,0,0,0
8,3998,52,43,48000,52,30,20000
8,6466,52,48,48000,0,0,0
8,5310,52,44,22000,0,0,0
8,3543,52,55,80000,52,50,50000
8,425,0,0,0,0,0,0
8,969,0,0,0,0,0,0
8,3224,52,40,85000,0,0,0
8,1221,52,40,135269,0,0,0
8,3519,52,50,83000,30,20,9500
8,3693,52,20,4800,0,0,0
8,4865,52,998,32000,52,40,10000
8,2986,52,40,15000,52,38,13000
8,5036,52,45,35000,0,0,0
8,6209,52,40,25000,0,0,0
8,4990,52,25,5000,0,0,0
8,4796,52,40,99999999,0,0,0
8,6330,35,25,99999999,52,40,99999999
8,3442,52,998,10000,0,0,0
8,5368,52,40,36000,52,40,34000
8,4926,52,40,23000,52,28,13500
8,4317,52,57,40000,52,41,20000
8,5107,52,40,14000,52,38,19000
8,1046,52,60,30000,0,0,0
8,4181,52,50,75000,52,45,48000
8,1358,52,45,32000,52,40,99999999
8,5580,52,55,52000,52,55,23000
8,347,52,40,40000,52,35,24000
8,3725,32,30,10000,0,0,0
8,7807,52,40,43000,52,40,21000
8,4602,52,50,80000,52,40,44000
8,7449,52,48,65000,52,16,5000
8,7462,30,40,29000,52,50,34000
8,1893,52,50,58000,52,40,28000
8,6759,52,37,27000,0,0,0
8,2387,52,40,35000,52,40,57000
8,1580,52,50,77000,52,43,30000
8,7,0,0,0,0,0,0
8,144,0,0,0,0,0,0
8,588,52,42,28500,52,42,18000
8,7477,52,50,22000,0,0,0
8,6071,52,40,32000,17,60,15000
8,496,52,50,99999999,52,50,99999999
8,6315,52,50,46000,52,40,35000
8,3465,52,40,12000,0,0,0
8,6043,52,57,35000,45,40,99999999
8,1104,52,40,25000,52,40,37000
8,3410,0,0,0,0,0,0
8,7595,52,30,27000,52,40,23000
8,5607,52,48,38000,0,0,0
8,7540,52,65,25000,0,0,0
8,6595,52,25,99999999,0,0,0
8,3986,52,40,18000,0,0,0
8,2417,99,40,22000,0,0,0
8,6111,52,30,99999999,0,0,0
8,2829,52,20,8000,0,0,0
8,4708,0,0,0,0,0,0
8,2347,0,0,0,0,0,0
8,5487,52,55,99999999,52,38,99999999
8,4444,52,40,25000,0,0,0
8,4148,0,0,0,52,30,37500
8,3756,0,0,0,0,0,0
8,3990,52,40,48000,52,24,40000
8,5026,52,40,80000,52,32,19600
8,4047,52,44,30000,0,0,0
8,934,0,0,0,0,0,0
8,6256,52,50,73000,52,24,7000
8,7712,52,40,32000,0,0,0
8,6251,52,35,27000,0,0,0
8,6753,52,45,99999999,0,0,0
8,748,52,49,50000,12,24,4000
8,6820,41,55,99999999,0,0,0
8,4370,52,40,26000,0,0,0
8,6039,52,46,32000,52,40,25000
8,7582,52,8,21000,52,20,8000
8,1507,52,43,48000,0,0,0
8,6580,52,40,26000,0,0,0
8,1477,52,60,51000,52,40,24200
8,472,52,45,99999999,0,0,0
8,1402,52,50,65000,52,50,63000
8,736,52,40,45000,52,50,26000
8,5495,52,40,99999999,0,0,0
8,3613,52,70,70000,52,40,25000
8,1278,52,35,15000,0,0,0
8,4027,52,60,30000,52,13,45000
8,7657,0,0,0,52,48,99999999
8,307,0,0,0,0,0,0
8,482,0,0,0,52,35,3000
8,3629,52,55,77000,22,45,6000
8,1885,52,55,42000,0,0,0
8,6027,52,45,36000,44,40,9000
8,6285,52,40,34000,0,0,0
8,4642,0,0,0,0,0,0
8,5230,52,55,43000,52,20,7000
8,4248,0,0,0,0,0,0
8,7799,52,40,28000,52,36,10000
8,5209,52,40,15500,52,998,99999999
8,1472,52,50,60000,49,42,39000
8,7478,52,50,24000,0,0,0
8,1605,52,40,28000,0,0,0
8,3171,52,35,99999999,0,0,0
8,5661,52,43,16000,0,0,0
8,610,0,0,0,0,0,0
8,121,0,0,0,0,0,0
8,841,0,0,0,0,0,0
8,837,52,35,52000,0,0,0
8,2044,0,0,0,0,0,0
8,2636,52,40,23310,23,25,7176
8,6916,52,25,21000,52,40,15000
8,6914,0,0,0,0,0,0
8,3268,52,40,50000,52,45,70000
8,3233,52,80,29000,52,74,156000
8,1047,52,30,10000,0,0,0
8,6632,52,40,18000,52,40,22000
8,884,52,40,45000,0,0,0
8,3884,0,0,0,0,0,0
8,1977,52,50,78000,0,0,0
8,2007,52,40,75000,51,40,27000
8,2545,52,50,99999999,30,40,99999999
8,6593,52,50,48000,52,998,23000
8,1747,0,0,0,0,0,0
8,2656,0,0,0,0,0,0
8,6481,52,60,100000,52,60,100000
8,7009,52,40,99999999,52,40,32000
8,2358,52,35,99999999,52,40,50000
8,1077,0,0,0,0,0,0
8,5384,52,40,21000,52,32,43000
8,2081,52,40,24000,0,0,0
8,2357,52,55,33000,0,0,0
8,1788,52,40,28000,0,0,0
8,6317,52,20,20000,52,50,35000
8,339,26,10,300,52,30,10000
8,1116,52,40,24000,0,0,0
8,228,52,60,28500,0,0,0
8,626,0,0,0,0,0,0
8,277,52,35,13000,52,40,51000
8,920,0,0,0,0,0,0
8,4648,0,0,0,0,0,0
8,3897,17,40,40000,52,70,100000
8,1563,52,55,88000,52,20,55000
8,1297,52,40,43000,52,40,40000
8,5594,52,40,15000,52,40,19200
8,4252,52,56,35000,52,35,30000
8,244,0,0,0,0,0,0
8,2025,0,0,0,0,0,0
8,2155,52,48,155000,52,25,27500
8,5137,52,40,50000,52,40,38000
8,7750,52,50,65000,0,0,0
8,3,35,35,6000,0,0,0
8,138,0,0,0,0,0,0
8,889,52,70,75000,52,40,34000
8,1681,52,30,180000,52,2,3000
8,3132,0,0,0,0,0,0
8,1990,0,0,0,0,0,0
8,758,0,0,0,0,0,0
8,6297,52,30,10000,0,0,0
8,6055,45,40,45000,0,0,0
8,5427,50,40,20000,0,0,0
8,5874,52,30,15000,0,0,0
8,4751,52,40,45000,35,40,25000
8,5257,52,998,75000,52,40,25000
8,4820,52,55,41904,0,0,0
8,4956,52,70,40000,52,40,99999999
8,3830,52,40,19000,0,0,0
8,7692,52,40,17000,0,0,0
8,6018,52,45,99999999,52,40,99999999
8,781,0,0,0,0,0,0
8,3879,49,32,16609,0,0,0
8,3491,52,40,15500,0,0,0
8,7195,20,15,6000,0,0,0
8,6267,52,70,48000,0,0,0
8,893,0,0,0,0,0,0
8,413,52,40,65000,52,40,44000
8,768,52,10,25000,49,50,79000
8,5578,13,50,9000,0,0,0
8,202,52,40,28000,52,40,35000
8,103,52,50,22000,38,40,15000
8,3199,52,40,25000,0,0,0
8,351,52,45,99999999,52,4,25000
8,3128,52,998,22000,52,35,25000
8,919,0,0,0,0,0,0
8,1840,17,40,99999999,52,40,32000
8,3768,0,0,0,0,0,0
8,3740,52,40,18000,52,40,15000
8,1657,52,70,32000,52,40,14000
8,7298,52,55,31000,0,0,0
8,3472,52,50,55000,52,55,34000
8,3243,52,40,25000,52,48,18000
8,6035,52,40,99999999,52,40,99999999
8,1294,0,0,0,0,0,0
8,3576,49,45,24000,52,998,10450
8,3103,12,42,3000,0,0,0
8,3984,52,50,43000,0,0,0
8,7381,52,39,42000,0,0,0
8,754,52,38,26000,0,0,0
8,3159,52,50,350000,52,30,16000
8,1012,52,65,32000,26,20,6000
8,454,0,0,0,0,0,0
8,516,52,45,42000,8,32,2000
8,955,35,70,80000,52,32,99999999
8,1178,52,40,19000,52,40,21200
8,58,0,0,0,0,0,0
8,5692,52,3,15000,0,0,0
8,2622,52,40,33894,38,22,13327
8,6031,0,0,0,52,22,7000
8,7302,52,45,31000,52,40,30000
8,990,52,40,13531,0,0,0
8,831,0,0,0,52,40,20000
8,4337,52,82,99999999,52,27,25000
8,2360,52,50,52000,52,35,38000
8,5077,52,50,42000,52,30,20800
8,3968,52,40,33400,0,0,0
8,874,52,40,31000,0,0,0
8,2301,0,0,0,0,0,0
8,4871,0,0,0,0,0,0
8,3505,26,40,15497,0,0,0
8,3007,52,40,135000,0,0,0
8,2577,0,0,0,0,0,0
8,2801,52,40,14500,0,0,0
8,3795,52,42,26000,0,0,0
8,6477,52,27,99999999,0,0,0
8,549,0,0,0,52,40,66000
8,1126,52,70,58000,13,40,99999999
8,3456,52,45,75520,5,999,99999999
8,2260,33,40,7000,0,0,0
8,6372,52,55,39000,0,0,0
8,9,52,36,31676,0,0,0
8,3871,52,6,36301,0,0,0
8,4639,52,40,62000,0,0,0
8,5138,52,40,22000,0,0,0
8,3810,52,48,70000,52,40,24000
8,5396,0,0,0,0,0,0
8,3556,52,32,99999999,0,0,0
8,6224,52,40,39000,52,40,46000
8,2717,35,40,99999999,52,40,99999999
8,1152,52,36,17000,0,0,0
8,4118,0,0,0,0,0,0
8,1284,52,40,20000,0,0,0
8,5236,52,45,45500,52,38,21000
8,3123,52,16,6400,0,0,0
8,471,52,38,48782,0,0,0
8,2083,52,40,70000,52,26,15000
8,3490,0,0,0,0,0,0
8,6348,22,33,5400,0,0,0
8,6841,52,65,15000,52,40,15000
8,4585,52,40,50000,52,24,8800
8,7378,52,50,68000,0,0,0
8,740,0,0,0,0,0,0
8,6543,52,35,60000,52,35,54000
8,1040,52,40,15000,52,30,35000
8,814,52,45,45000,52,25,15000
8,7563,52,48,82000,0,0,0
8,7051,52,20,2500,0,0,0
8,4742,52,40,40000,52,40,37000
8,4537,52,40,65000,52,15,6120
8,7703,52,30,27000,0,0,0
8,7007,52,998,30000,52,35,42000
8,455,0,0,0,0,0,0
8,6009,52,60,135000,0,0,0
8,5420,52,40,40100,52,37,26700
8,3921,52,40,53000,51,40,53000
8,4549,52,40,180000,52,30,60000
8,3049,52,40,70000,0,0,0
8,2728,52,50,88000,0,0,0
8,4541,52,50,47000,52,40,41000
8,4121,52,40,48000,52,32,28000
8,3413,52,50,150000,52,15,15000
8,3145,52,40,132000,0,0,0
8,5771,22,40,42000,0,0,0
8,7204,52,25,8000,0,0,0
8,2353,52,45,99999999,36,40,99999999
8,2199,0,0,0,0,0,0
8,738,52,40,21000,0,0,0
8,1901,52,44,56000,52,45,39800
8,7060,52,55,38000,52,55,25000
8,4869,0,0,0,0,0,0
8,2559,0,0,0,0,0,0
8,3403,52,40,75000,0,0,0
8,2454,52,50,70000,52,40,70000
8,3001,52,40,99999999,52,40,99999999
8,838,52,45,75000,52,40,50000
8,135,0,0,0,52,40,29000
8,402,52,45,45000,0,0,0
8,1564,52,48,66000,52,38,38961
8,3615,52,46,38000,52,35,28000
8,1013,52,40,28000,0,0,0
8,4985,49,45,70000,52,40,57000
8,4145,52,50,37000,0,0,0
8,6667,0,0,0,0,0,0
8,1220,0,0,0,0,0,0
8,3779,52,40,26000,52,40,28000
8,2212,52,44,63000,0,0,0
8,5947,52,55,20000,0,0,0
8,1489,52,80,99999999,0,0,0
8,1635,52,30,99999999,0,0,0
8,2377,52,45,84000,0,0,0
8,1365,99,50,99999999,52,40,99999999
8,2618,0,0,0,0,0,0
8,7300,52,998,99999999,52,999,99999999
8,1113,13,15,2000,52,35,3500
8,258,0,0,0,52,40,20000
8,1845,52,40,27000,52,35,37000
8,4100,52,37,21000,0,0,0
8,5817,52,8,6800,0,0,0
8,4996,52,40,120000,52,20,20000
8,3292,52,50,60000,0,0,0
8,1917,52,40,99999999,52,6,99999999
8,921,52,8,25000,0,0,0
8,1205,35,40,20000,0,0,0
8,2546,52,50,90000,52,50,38000
8,5812,52,60,85000,26,40,8000
8,2604,3,44,3000,45,15,4000
8,4900,52,60,89000,0,0,0
8,3003,52,45,124000,0,0,0
8,3064,52,40,58000,52,45,60000
8,4298,52,24,36000,52,16,17000
8,4584,0,0,0,0,0,0
8,4135,52,60,160000,52,30,90000
8,5999,52,40,51700,0,0,0
8,5544,52,32,175000,0,0,0
8,6171,52,40,99999999,0,0,0
8,5949,52,46,25000,0,0,0
8,940,52,50,110000,52,38,28000
8,3435,52,40,170000,52,40,42000
8,4015,39,20,20000,52,40,25000
8,1868,52,38,14600,0,0,0
8,2109,52,100,73000,0,0,0
8,5096,52,30,17000,0,0,0
8,498,0,0,0,0,0,0
8,3423,52,40,40000,0,0,0
8,6309,52,50,72000,52,36,62000
8,7148,52,50,70000,52,40,42000
8,2185,1,8,75,0,0,0
8,7401,52,45,40000,15,40,6000
8,1084,0,0,0,0,0,0
8,1092,42,40,100000,52,50,32000
8,5596,52,40,200000,0,0,0
8,4189,52,60,72000,52,45,24000
8,1485,52,40,50000,0,0,0
8,1945,52,60,99999999,52,24,99999999
8,3492,0,0,0,0,0,0
8,4176,52,57,73000,32,25,5000
8,5034,52,40,23105,52,998,21000
8,4202,52,50,113000,0,0,0
8,5252,52,40,64000,52,40,32000
8,3962,52,50,95000,52,4,4000
8,7160,52,40,99999999,0,0,0
8,7430,52,20,8000,0,0,0
8,812,52,40,40000,52,20,6000
8,149,52,999,99999999,9,25,1300
8,7612,52,40,92000,52,40,15600
8,6980,0,0,0,0,0,0
8,5356,52,12,4700,0,0,0
8,3192,0,0,0,0,0,0
8,4472,52,50,190000,52,30,9000
8,3618,39,45,100000,52,45,50000
8,4366,52,50,165000,32,8,7500
8,441,45,38,7000,52,23,8000
8,2286,52,50,54761,0,0,0
8,2997,52,42,43000,17,38,4000
8,3426,52,55,86000,52,40,20000
8,3872,52,55,38000,52,48,30000
8,3293,52,40,99999999,52,60,99999999
8,3547,0,0,0,0,0,0
8,3923,0,0,0,52,40,18000
8,2655,0,0,0,0,0,0
8,2257,52,40,28000,52,30,15000
8,6157,52,20,4000,0,0,0
8,6990,52,40,99999999,0,0,0
8,6827,52,7,6000,0,0,0
8,4829,0,0,0,0,0,0
8,1802,36,80,17000,52,40,30000
8,4633,52,40,22000,50,30,15000
8,2963,52,60,25000,52,40,25000
8,3808,0,0,0,0,0,0
8,6893,52,40,99999999,0,0,0
8,7576,52,45,26000,52,35,30000
8,6732,52,40,29000,0,0,0
8,6038,0,0,0,0,0,0
8,1985,52,80,36000,52,28,10000
8,5105,52,60,3300000,0,0,0
8,2855,52,50,50000,52,20,12000
8,6681,52,24,8000,0,0,0
8,4658,52,40,21000,0,0,0
8,3468,52,25,15281,0,0,0
8,2396,0,0,0,0,0,0
8,5485,52,60,98000,52,40,80000
8,2895,52,42,23000,0,0,0
8,5751,36,55,55000,45,45,29940
8,7556,52,40,25000,0,0,0
8,4359,52,40,22200,0,0,0
8,4235,52,45,42000,0,0,0
8,2224,52,32,28000,0,0,0
8,2320,52,40,20000,0,0,0
8,7690,52,40,75000,0,0,0
8,2122,0,0,0,0,0,0
8,4141,0,0,0,0,0,0
8,4582,52,35,11280,0,0,0
8,4214,52,40,31400,52,40,26000
8,6950,52,45,47000,0,0,0
8,5865,0,0,0,0,0,0
8,5613,52,40,52000,52,45,26000
8,5610,52,40,44000,0,0,0
8,1825,52,55,51000,52,36,13000
8,3743,52,60,54000,0,0,0
8,6725,52,45,73000,52,45,73000
8,5457,52,80,100000,0,0,0
8,6430,0,0,0,0,0,0
8,1094,36,50,30000,0,0,0
8,310,38,40,10000,0,0,0
8,7058,52,45,55000,0,0,0
8,6139,52,30,26000,0,0,0
8,412,0,0,0,0,0,0
8,4247,52,37,11000,0,0,0
8,5185,52,70,75000,0,0,0
8,4663,52,50,26000,52,40,23000
8,4241,52,55,36000,52,40,24000
8,6791,23,48,7000,30,30,7000
8,3886,0,0,0,0,0,0
8,3521,18,17,5000,0,0,0
8,2968,52,15,99999999,0,0,0
8,3387,52,45,69000,0,0,0
8,5170,52,48,52000,26,35,45000
8,6380,52,42,35000,0,0,0
8,3732,52,40,23000,52,50,41000
8,4138,52,60,17500,52,40,32000
8,3307,52,50,70000,52,40,65000
8,3537,52,70,2500,52,55,2500
8,3708,52,40,30000,0,0,0
8,3991,52,40,66000,0,0,0
8,3919,0,0,0,0,0,0
8,4685,45,42,99999999,52,30,99999999
8,2835,0,0,0,52,40,52000
8,1123,52,40,43000,0,0,0
8,2580,52,40,30000,26,40,15000
8,706,0,0,0,0,0,0
8,2506,52,40,61000,0,0,0
8,6975,52,47,54240,52,24,9617
8,6886,52,50,100000,52,40,32000
8,2441,52,40,31000,0,0,0
8,769,52,44,3800,0,0,0
8,1647,52,40,11500,0,0,0
8,5394,45,50,170000,5,25,250
8,4755,52,50,70000,0,0,0
8,1015,52,50,70000,52,40,40000
8,1314,52,35,99999999,52,30,13000
8,4872,52,35,35000,26,20,5000
8,2568,0,0,0,0,0,0
8,2617,52,50,16059,52,40,14595
8,2646,0,0,0,0,0,0
8,4768,45,55,18000,0,0,0
8,4754,52,40,23000,0,0,0
8,4748,9,40,2000,0,0,0
8,7399,18,60,30000,0,0,0
8,6839,52,55,55000,0,0,0
8,1409,0,0,0,0,0,0
8,1883,52,43,44623,0,0,0
8,1559,52,40,46500,17,50,6000
8,1435,52,999,99999999,0,0,0
8,844,36,50,25000,0,0,0
8,3812,52,100,30000,0,0,0
8,7389,52,45,60000,0,0,0
8,1500,52,40,40000,0,0,0
8,1252,0,0,0,0,0,0
8,592,52,40,63000,0,0,0
8,1836,0,0,0,0,0,0
8,4029,48,20,99999999,0,0,0
8,3678,52,80,165000,0,0,0
8,1189,0,0,0,0,0,0
8,4664,52,40,19600,52,40,10000
8,4988,52,80,65000,52,40,32000
8,6431,52,40,50000,0,0,0
8,2980,0,0,0,52,7,3600
8,323,0,0,0,0,0,0
8,2911,52,40,70000,52,16,16000
8,4653,52,40,40000,0,0,0
8,3497,52,40,96000,52,50,14500
8,2504,52,40,22000,39,24,6000
8,3936,50,36,20000,52,50,26000
8,5366,52,40,90000,0,0,0
8,2194,0,0,0,0,0,0
8,1877,52,40,44074,30,60,31591
8,6553,52,25,99999999,0,0,0
8,6503,36,20,3500,0,0,0
8,5765,52,45,54892,52,20,7269
8,3747,52,8,58000,52,20,12000
8,358,52,37,31000,0,0,0
8,1030,52,70,67400,0,0,0
8,440,52,40,33000,52,60,-9999999
8,4499,52,42,31000,52,54,10000
8,5466,52,70,28000,52,60,46400
8,7500,52,50,48000,0,0,0
8,5093,52,40,14000,0,0,0
8,7658,40,20,99999999,0,0,0
8,761,52,40,99999999,0,0,0
8,7520,0,0,0,0,0,0
8,1777,0,0,0,0,0,0
8,1459,52,60,52500,52,50,17000
8,2906,52,40,85000,0,0,0
8,2849,52,45,38000,39,10,23000
8,3685,52,998,76500,0,0,0
8,3148,52,70,25000,38,50,20000
8,4804,0,0,0,0,0,0
